Chr	start	stop	V4	V5	V6	M24C1_LSD1	M24C1_MYC	M24C1_RUNX	M24C2_LSD1	M24C2_MYC	M24C2_RUNX	M24D1_LSD1	M24D1_MYC	M24D1_RUNX	M24D2_LSD1	M24D2_MYC	M24D2_RUNX	M24G1_LSD1	M24G1_MYC	M24G1_RUNX	M24G2_LSD1	M24G2_MYC	M24G2_RUNX	M24Q1_LSD1	M24Q1_MYC	M24Q1_RUNX	M24Q2_LSD1	M24Q2_MYC	M24Q2_RUNX
chr12	12724870	12725390	LSD1_peak_3515	0	.	35	141.0		69	62.0		94	155.0		93	149.0		59	169.0		63	235.0		88	144.0		53	178.0	
chr12	12725590	12725739	LSD1_peak_3516	0	.	18	82.0		17	94.0		23	142.0		28	152.0		16	166.0		31	177.0		20	133.0		14	173.0	
chr12	12725896	12726310	LSD1_peak_3517	0	.	40	49.0		43	8.0		56	85.0		46	33.0		55	39.0		52	55.0		69	52.0		75	61.0	
chr12	12726700	12726847	LSD1_peak_3518	0	.	11	46.0		5	45.0		26	55.0		23	75.0		7	51.0		16	80.0		18	92.0		23	62.0	
chr12	12728559	12728714	LSD1_peak_3519	0	.	14	192.0		5	149.0		5	355.0		3	338.0		3	278.0		14	391.0		10	242.0		17	377.0	
chr12	12809168	12809664	LSD1_peak_3520	0	.	17	7.0		32	7.0		30	14.0		27	16.0		11	13.0		15	22.0		45	22.0		42	10.0	
chr12	13000576	13001731	LSD1_peak_3521	0	.	61	50.0		83	49.0		79	103.0		82	100.0		118	81.0		134	104.0		127	91.0		120	124.0	
chr12	13097764	13098123	LSD1_peak_3522	0	.	17	388.0		33	262.0		41	479.0		33	533.0		30	419.0		58	593.0		46	417.0		49	527.0	
chr12	13098621	13099125	LSD1_peak_3523	0	.	26	28.0		16	25.0		84	62.0		52	60.0		56	56.0		42	64.0		47	37.0		43	65.0	
chr12	13179514	13179774	LSD1_peak_3524	0	.	21	35.0		23	34.0		9	42.0		15	27.0		11	30.0		21	65.0		18	28.0		29	53.0	
chr12	13284645	13285176	LSD1_peak_3525	0	.	32	85.0		17	56.0		35	128.0		33	111.0		26	99.0		24	181.0		43	120.0		52	171.0	
chr12	14239341	14240619	LSD1_peak_3526	0	.	84	149.0		89	114.0		160	208.0		184	260.0		134	184.0		185	274.0		143	208.0		126	291.0	
chr12	14244956	14245390	LSD1_peak_3527	0	.	49	39.0		55	39.0		13	63.0		37	36.0		32	44.0		33	52.0		40	61.0		46	63.0	
chr12	14252444	14253218	LSD1_peak_3528	0	.	80	109.0		85	66.0		78	148.0		60	115.0		73	126.0		86	173.0		78	106.0		91	107.0	
chr12	14314812	14315341	LSD1_peak_3529	0	.	41	32.0		42	15.0		56	36.0		36	44.0		52	25.0		71	27.0		50	19.0		30	45.0	
chr12	14365809	14366370	LSD1_peak_3530	0	.	36	24.0		60	19.0		62	8.0		51	14.0		65	38.0		95	31.0		54	19.0		68	24.0	
chr12	14443093	14443653	LSD1_peak_3531	0	.	43	133.0		28	121.0		36	266.0		30	195.0		55	189.0		44	174.0		42	159.0		48	266.0	
chr12	14605298	14606220	LSD1_peak_3532	0	.	65	389.0		53	233.0		71	369.0		56	337.0		63	381.0		44	482.0		85	360.0		81	545.0	
chr12	14607174	14608369	LSD1_peak_3533	0	.	105	223.0		83	212.0		140	373.0		152	317.0		125	348.0		154	393.0		128	317.0		146	444.0	
chr12	14613614	14615187	LSD1_peak_3534	0	.	114	159.0		158	104.0		215	219.0		161	146.0		152	187.0		161	222.0		145	185.0		146	223.0	
chr12	14770946	14771113	LSD1_peak_3535	0	.	21	97.0		25	141.0		19	131.0		19	141.0		25	223.0		22	260.0		14	114.0		25	191.0	
chr12	14773898	14774014	LSD1_peak_3536	0	.	3	36.0		8	15.0		3	42.0		6	29.0		9	26.0		3	34.0		4	37.0		7	36.0	
chr12	14774328	14774578	LSD1_peak_3537	0	.	23	35.0		11	24.0		35	48.0		20	34.0		17	26.0		36	42.0		28	45.0		14	53.0	
chr12	14774947	14775635	LSD1_peak_3538	0	.	46	20.0		53	8.0		51	31.0		70	30.0		24	36.0		57	28.0		84	41.0		58	61.0	
chr12	14959174	14960102	LSD1_peak_3539	0	.	55	24.0		68	14.0		55	36.0		86	12.0		105	19.0		67	29.0		66	23.0		75	32.0	
chr12	14961116	14962144	LSD1_peak_3540	0	.	85	33.0		87	25.0		105	28.0		109	32.0		102	30.0		96	59.0		93	54.0		101	57.0	
chr12	14962475	14962986	LSD1_peak_3541	0	.	20	98.0		35	70.0		37	136.0		28	97.0		33	87.0		31	132.0		65	77.0		51	114.0	
chr12	14981022	14981454	LSD1_peak_3542	0	.	39	114.0		37	122.0		64	219.0		65	209.0		66	189.0		38	239.0		53	122.0		45	234.0	
chr12	14990725	14990784	LSD1_peak_3543	0	.	11	289.0		7	224.0		3	411.0		8	307.0		6	384.0		8	445.0		5	396.0		2	516.0	
chr12	15416120	15416493	LSD1_peak_3544	0	.	39	17.0		33	10.0		77	28.0		38	16.0		20	29.0		51	30.0		49	14.0		36	16.0	
chr12	15534693	15534990	LSD1_peak_3545	0	.	11	16.0		18	13.0		15	11.0		27	7.0		24	16.0		26	10.0		30	10.0		16	10.0	
chr12	15688564	15688931	LSD1_peak_3546	0	.	20	17.0		38	7.0		22	10.0		15	14.0		28	10.0		19	21.0		35	10.0		35	30.0	
chr12	15700377	15700812	LSD1_peak_3547	0	.	40	27.0		29	31.0		40	28.0		38	38.0		36	43.0		44	48.0		44	43.0		59	75.0	
chr12	15700997	15701105	LSD1_peak_3548	0	.	7	93.0		9	93.0		10	127.0		3	145.0		6	104.0		11	149.0		8	86.0		12	144.0	
chr12	15863939	15864490	LSD1_peak_3549	0	.	71	73.0		85	89.0		81	99.0		75	98.0		92	91.0		62	109.0		78	77.0		62	124.0	
chr12	16348128	16348624	LSD1_peak_3550	0	.	23	394.0		18	254.0		25	553.0		30	489.0		36	518.0		45	626.0		53	445.0		49	690.0	
chr12	16348927	16349474	LSD1_peak_3551	0	.	37	12.0		35	17.0		79	9.0		43	14.0		45	6.0		57	20.0		47	22.0		60	18.0	
chr12	16350577	16350822	LSD1_peak_3552	0	.	16	74.0		20	99.0		26	117.0		15	79.0		23	124.0		45	172.0		17	109.0		23	179.0	
chr12	17296779	17297291	LSD1_peak_3553	0	.	27	226.0		50	139.0		76	231.0		46	185.0		53	166.0		86	255.0		54	252.0		66	300.0	
chr12	17338827	17339241	LSD1_peak_3554	0	.	44	199.0		27	181.0		33	299.0		26	241.0		17	288.0		41	388.0		28	208.0		42	299.0	
chr12	19428514	19428802	LSD1_peak_3555	0	.	7	72.0		23	49.0		11	107.0		18	96.0		25	66.0		33	94.0		21	65.0		19	65.0	
chr12	19432424	19432694	LSD1_peak_3556	0	.	12	55.0		14	53.0		11	89.0		19	80.0		22	87.0		19	147.0		22	85.0		25	117.0	
chr12	19432730	19432886	LSD1_peak_3557	0	.	11	46.0		8	64.0		5	32.0		7	39.0		25	63.0		15	64.0		9	50.0		6	62.0	
chr12	19695341	19695578	LSD1_peak_3558	0	.	23	20.0		11	11.0		8	21.0		18	19.0		8	25.0		14	48.0		19	20.0		21	44.0	
chr12	19712016	19712198	LSD1_peak_3559	0	.	14	149.0		12	130.0		13	216.0		15	190.0		19	162.0		8	206.0		16	199.0		28	251.0	
chr12	19847303	19847343	LSD1_peak_3560	0	.	6	39.0		2	47.0		7	45.0		6	79.0		3	49.0		9	69.0		9	22.0		20	77.0	
chr12	19908686	19909493	LSD1_peak_3561	0	.	99	128.0		73	117.0		131	217.0		106	182.0		102	177.0		108	225.0		126	153.0		138	211.0	
chr12	20211020	20211461	LSD1_peak_3562	0	.	65	954.0		25	771.0		42	1332.0		42	1108.0		39	1266.0		60	1302.0		51	1058.0		88	1419.0	
chr12	20268425	20268721	LSD1_peak_3563	0	.	15	18.0		23	7.0		19	27.0		17	27.0		24	19.0		8	17.0		18	19.0		27	24.0	
chr12	20398840	20399056	LSD1_peak_3564	0	.	13	30.0		18	48.0		38	40.0		24	31.0		9	54.0		32	33.0		16	43.0		26	61.0	
chr12	20492321	20492508	LSD1_peak_3565	0	.	18	172.0		18	114.0		41	238.0		31	234.0		23	237.0		26	333.0		13	234.0		10	244.0	
chr12	21614285	21614552	LSD1_peak_3566	0	.	10	107.0		11	63.0		26	138.0		19	119.0		17	79.0		18	120.0		29	155.0		20	158.0	
chr12	21615296	21615809	LSD1_peak_3567	0	.	25	34.0		24	23.0		39	44.0		38	49.0		35	64.0		74	78.0		30	37.0		31	57.0	
chr12	22538911	22539504	LSD1_peak_3568	0	.	33	24.0		55	4.0		55	36.0		22	20.0		40	36.0		49	46.0		48	10.0		58	16.0	
chr12	22543883	22544574	LSD1_peak_3569	0	.	58	312.0		66	204.0		99	408.0		59	376.0		54	405.0		62	456.0		81	403.0		74	478.0	
chr12	22549301	22549628	LSD1_peak_3570	0	.	23	54.0		31	33.0		25	49.0		34	75.0		40	75.0		27	75.0		42	56.0		36	59.0	
chr12	22625616	22625963	LSD1_peak_3571	0	.	33	141.0		27	135.0		24	199.0		16	160.0		19	177.0		27	188.0		46	153.0		27	250.0	
chr12	22687439	22687743	LSD1_peak_3572	0	.	17	64.0		13	35.0		25	78.0		18	82.0		22	125.0		27	119.0		32	56.0		31	80.0	
chr12	22687973	22688044	LSD1_peak_3573	0	.	6	202.0		7	161.0		3	286.0		5	335.0		12	303.0		7	400.0		3	274.0		14	424.0	
chr12	23048736	23049494	LSD1_peak_3574	0	.	50	173.0		56	111.0		16	250.0		29	243.0		68	205.0		52	248.0		46	163.0		56	278.0	
chr12	24584209	24584416	LSD1_peak_3575	0	.	4	71.0		8	72.0		28	70.0		36	87.0		22	92.0		22	101.0		7	96.0		20	153.0	
chr12	24661922	24662338	LSD1_peak_3576	0	.	35	62.0		40	54.0		44	104.0		38	125.0		17	94.0		43	96.0		42	66.0		31	120.0	
chr12	24679375	24679769	LSD1_peak_3577	0	.	8	71.0		14	31.0		27	49.0		33	74.0		22	55.0		38	68.0		43	61.0		41	87.0	
chr12	24900954	24901164	LSD1_peak_3578	0	.	18	10.0		15	3.0		20	13.0		14	7.0		29	4.0		32	9.0		14	7.0		7	7.0	
chr12	24931630	24932094	LSD1_peak_3579	0	.	28	38.0		12	19.0		53	41.0		71	33.0		45	50.0		48	67.0		45	47.0		37	71.0	
chr12	24946857	24947278	LSD1_peak_3580	0	.	23	337.0		29	221.0		40	442.0		27	355.0		20	343.0		56	534.0		34	281.0		52	431.0	
chr12	24948878	24949271	LSD1_peak_3581	0	.	33	104.0		41	108.0		44	187.0		50	122.0		44	158.0		54	165.0		37	140.0		68	216.0	
chr12	24949423	24949493	LSD1_peak_3582	0	.	4	269.0		5	175.0		8	331.0		12	305.0		9	331.0		12	368.0		11	335.0		7	452.0	
chr12	24976146	24976416	LSD1_peak_3583	0	.	14	167.0		14	83.0		19	224.0		16	240.0		7	143.0		18	227.0		20	180.0		8	233.0	
chr12	24976904	24977608	LSD1_peak_3584	0	.	96	25.0		62	29.0		67	46.0		64	27.0		62	49.0		66	54.0		119	52.0		56	43.0	
chr12	25019999	25021215	LSD1_peak_3585	0	.	75	83.0		112	66.0		126	119.0		147	94.0		105	88.0		140	136.0		123	125.0		129	178.0	
chr12	25039577	25039667	LSD1_peak_3586	0	.	3	34.0		1	32.0		2	43.0		3	41.0		1	67.0		3	44.0		0	38.0		3	50.0	
chr12	25046820	25047173	LSD1_peak_3587	0	.	32	99.0		25	98.0		20	182.0		25	106.0		40	125.0		27	163.0		31	97.0		11	175.0	
chr12	25051573	25054029	LSD1_peak_3588	0	.	144	126.0		210	147.0		187	291.0		291	286.0		167	241.0		241	300.0		249	207.0		300	302.0	
chr12	25054769	25055123	LSD1_peak_3589	0	.	18	226.0		15	169.0		24	171.0		36	205.0		28	202.0		22	281.0		25	144.0		34	347.0	
chr12	25385705	25386130	LSD1_peak_3590	0	.	18	110.0		33	99.0		40	151.0		42	146.0		26	159.0		32	149.0		61	111.0		43	175.0	
chr12	26274707	26275680	LSD1_peak_3591	0	.	79	146.0		99	113.0		118	230.0		155	213.0		88	225.0		136	243.0		86	165.0		111	255.0	
chr12	26340690	26341255	LSD1_peak_3592	0	.	50	144.0		38	90.0		77	206.0		66	191.0		52	183.0		70	273.0		60	163.0		88	221.0	
chr12	26471666	26472200	LSD1_peak_3593	0	.	43	156.0		60	142.0		60	237.0		47	197.0		33	220.0		44	270.0		50	222.0		91	297.0	
chr12	26791374	26792002	LSD1_peak_3594	0	.	38	26.0		51	18.0		52	24.0		67	41.0		68	22.0		89	43.0		67	31.0		57	40.0	
chr12	26832065	26833104	LSD1_peak_3595	0	.	68	171.0		74	131.0		112	195.0		106	177.0		122	205.0		109	227.0		119	183.0		90	220.0	
chr12	26857308	26857930	LSD1_peak_3596	0	.	35	185.0		24	164.0		43	201.0		32	159.0		22	188.0		26	287.0		54	238.0		41	264.0	
chr12	26874473	26874646	LSD1_peak_3597	0	.	19	125.0		9	107.0		24	150.0		16	191.0		18	153.0		28	183.0		25	150.0		12	170.0	
chr12	27220813	27221811	LSD1_peak_3598	0	.	46	15.0		61	9.0		51	14.0		81	15.0		78	8.0		67	18.0		76	15.0		87	17.0	
chr12	27221939	27222200	LSD1_peak_3599	0	.	25	5.0		12	12.0		44	11.0		54	11.0		32	5.0		47	12.0		21	15.0		26	23.0	
chr12	27236229	27237118	LSD1_peak_3600	0	.	78	289.0		67	182.0		74	407.0		64	360.0		89	384.0		92	421.0		83	370.0		84	496.0	
chr12	27238013	27239167	LSD1_peak_3601	0	.	59	14.0		87	15.0		128	37.0		130	22.0		89	43.0		89	47.0		142	9.0		105	34.0	
chr12	27244068	27244874	LSD1_peak_3602	0	.	104	17.0		70	13.0		61	25.0		66	14.0		80	29.0		144	16.0		123	19.0		84	47.0	
chr12	27430635	27431792	LSD1_peak_3603	0	.	112	9.0		121	16.0		120	23.0		116	19.0		145	28.0		129	29.0		149	7.0		125	15.0	
chr12	27437638	27438317	LSD1_peak_3604	0	.	72	137.0		71	108.0		99	150.0		88	116.0		84	169.0		82	212.0		86	120.0		84	166.0	
chr12	27524278	27524354	LSD1_peak_3605	0	.	6	87.0		0	80.0		9	108.0		9	171.0		3	128.0		13	147.0		14	130.0		15	174.0	
chr12	27524577	27524898	LSD1_peak_3606	0	.	10	59.0		26	28.0		27	71.0		14	38.0		25	93.0		40	97.0		13	51.0		31	81.0	
chr12	27549371	27550454	LSD1_peak_3607	0	.	105	72.0		90	70.0		107	128.0		122	82.0		129	86.0		169	104.0		162	72.0		124	135.0	
chr12	27552808	27552897	LSD1_peak_3608	0	.	6	49.0		2	53.0		8	70.0		4	47.0		8	101.0		9	100.0		8	37.0		9	77.0	
chr12	27553127	27553549	LSD1_peak_3609	0	.	17	555.0		26	468.0		20	716.0		56	696.0		27	633.0		48	919.0		39	592.0		32	930.0	
chr12	27555322	27556360	LSD1_peak_3610	0	.	51	32.0		95	23.0		133	33.0		109	50.0		104	53.0		112	48.0		167	42.0		133	54.0	
chr12	27585963	27586257	LSD1_peak_3611	0	.	8	549.0		19	489.0		21	838.0		33	831.0		21	809.0		39	997.0		18	668.0		26	1062.0	
chr12	27822095	27822789	LSD1_peak_3612	0	.	45	87.0		57	72.0		100	110.0		72	90.0		78	135.0		101	151.0		58	77.0		58	98.0	
chr12	28583615	28584268	LSD1_peak_3613	0	.	58	86.0		55	46.0		111	89.0		90	131.0		57	85.0		77	110.0		78	118.0		119	112.0	
chr12	29148847	29149345	LSD1_peak_3614	0	.	40	67.0		38	61.0		53	97.0		31	95.0		52	100.0		46	166.0		76	97.0		60	134.0	
chr12	29242968	29243057	LSD1_peak_3615	0	.	2	15.0		8	13.0		4	35.0		7	21.0		6	16.0		6	37.0		9	21.0		10	40.0	
chr12	29428319	29429198	LSD1_peak_3616	0	.	56	71.0		96	58.0		101	115.0		96	94.0		61	70.0		141	99.0		128	59.0		106	120.0	
chr12	29435205	29435469	LSD1_peak_3617	0	.	13	160.0		7	95.0		13	184.0		16	188.0		20	231.0		26	253.0		28	167.0		14	254.0	
chr12	31323998	31324134	LSD1_peak_3618	0	.	16	396.0		15	300.0		29	643.0		10	707.0		11	590.0		16	745.0		16	570.0		13	804.0	
chr12	31324860	31325197	LSD1_peak_3619	0	.	38	82.0		40	69.0		22	127.0		32	120.0		38	178.0		44	149.0		53	70.0		37	160.0	
chr12	31325497	31325531	LSD1_peak_3620	0	.	1	56.0		2	60.0		8	77.0		7	92.0		17	85.0		11	76.0		6	80.0		3	81.0	
chr12	31326039	31326168	LSD1_peak_3621	0	.	3	17.0		20	20.0		16	20.0		9	12.0		9	17.0		18	20.0		10	26.0		19	27.0	
chr12	31636922	31637423	LSD1_peak_3622	0	.	42	145.0		22	156.0		49	216.0		40	195.0		39	201.0		57	233.0		61	186.0		46	290.0	
chr12	31686833	31688048	LSD1_peak_3623	0	.	101	37.0		91	23.0		133	35.0		80	68.0		132	31.0		142	34.0		122	33.0		131	51.0	
chr12	31715141	31715181	LSD1_peak_3624	0	.	6	33.0		7	26.0		3	48.0		5	68.0		4	67.0		8	95.0		5	60.0		5	82.0	
chr12	31715586	31716225	LSD1_peak_3625	0	.	45	275.0		36	195.0		16	401.0		66	349.0		37	328.0		38	425.0		42	328.0		35	305.0	
chr12	31731565	31731594	LSD1_peak_3626	0	.	4	42.0		2	31.0		0	82.0		0	41.0		3	41.0		1	70.0		4	55.0		2	79.0	
chr12	31738427	31738464	LSD1_peak_3627	0	.	3	22.0		5	15.0		3	42.0		2	40.0		3	75.0		6	78.0		4	33.0		5	48.0	
chr12	31739340	31739391	LSD1_peak_3628	0	.	4	98.0		2	104.0		6	190.0		10	156.0		6	145.0		16	145.0		8	142.0		8	177.0	
chr12	31746610	31747543	LSD1_peak_3629	0	.	65	142.0		89	178.0		126	254.0		102	263.0		81	258.0		92	356.0		71	182.0		99	333.0	
chr12	31748217	31748433	LSD1_peak_3630	0	.	9	128.0		3	126.0		9	158.0		9	156.0		10	142.0		7	195.0		20	132.0		13	300.0	
chr12	31748708	31748759	LSD1_peak_3631	0	.	4	108.0		3	117.0		6	220.0		7	148.0		3	159.0		8	241.0		9	142.0		6	179.0	
chr12	31749082	31749696	LSD1_peak_3632	0	.	71	54.0		93	66.0		118	65.0		140	35.0		100	52.0		131	90.0		84	43.0		72	85.0	
chr12	31831212	31831537	LSD1_peak_3633	0	.	13	336.0		22	264.0		20	434.0		29	316.0		15	391.0		27	510.0		35	354.0		22	568.0	
chr12	31831695	31831981	LSD1_peak_3634	0	.	22	97.0		30	84.0		12	214.0		10	184.0		16	181.0		14	226.0		23	146.0		19	197.0	
chr12	31832262	31833213	LSD1_peak_3635	0	.	62	55.0		92	41.0		121	79.0		130	48.0		91	85.0		173	82.0		120	60.0		95	82.0	
chr12	31853616	31854129	LSD1_peak_3636	0	.	20	196.0		57	166.0		59	320.0		46	287.0		55	407.0		42	369.0		53	245.0		63	399.0	
chr12	31886944	31887686	LSD1_peak_3637	0	.	75	79.0		68	64.0		54	93.0		73	96.0		58	83.0		82	126.0		73	140.0		60	127.0	
chr12	31896065	31896261	LSD1_peak_3638	0	.	7	117.0		12	91.0		8	151.0		2	136.0		15	133.0		11	190.0		12	157.0		5	173.0	
chr12	31896440	31898041	LSD1_peak_3639	0	.	138	60.0		177	28.0		207	39.0		179	55.0		207	72.0		192	80.0		193	36.0		197	45.0	
chr12	31906431	31907636	LSD1_peak_3640	0	.	76	53.0		89	42.0		146	93.0		159	77.0		86	80.0		126	105.0		108	56.0		132	119.0	
chr12	31959108	31959350	LSD1_peak_3641	0	.	24	485.0		29	406.0		35	681.0		26	634.0		35	644.0		42	903.0		38	572.0		20	783.0	
chr12	32106513	32107136	LSD1_peak_3642	0	.	15	245.0		47	206.0		59	381.0		54	339.0		50	297.0		80	443.0		62	318.0		48	446.0	
chr12	32139352	32139902	LSD1_peak_3643	0	.	55	113.0		47	117.0		53	201.0		80	213.0		51	204.0		68	188.0		76	143.0		36	255.0	
chr12	32482459	32482659	LSD1_peak_3644	0	.	20	31.0		14	19.0		33	50.0		22	49.0		25	54.0		20	64.0		21	26.0		43	47.0	
chr12	32482958	32483492	LSD1_peak_3645	0	.	52	40.0		45	51.0		51	54.0		44	82.0		22	95.0		51	100.0		39	74.0		38	107.0	
chr12	32497746	32498190	LSD1_peak_3646	0	.	15	119.0		40	136.0		25	169.0		18	120.0		21	161.0		17	140.0		46	123.0		36	206.0	
chr12	32502116	32502354	LSD1_peak_3647	0	.	25	813.0		7	666.0		26	1152.0		14	833.0		14	912.0		15	1198.0		19	825.0		33	1336.0	
chr12	32502941	32503260	LSD1_peak_3648	0	.	22	7.0		24	4.0		24	22.0		28	23.0		32	23.0		36	39.0		39	24.0		27	35.0	
chr12	32521225	32521536	LSD1_peak_3649	0	.	24	71.0		32	62.0		26	92.0		26	77.0		26	67.0		45	70.0		18	78.0		19	105.0	
chr12	32522699	32522897	LSD1_peak_3650	0	.	30	1243.0		13	853.0		25	1446.0		23	1247.0		25	1325.0		23	1641.0		33	1271.0		38	1860.0	
chr12	32535188	32535665	LSD1_peak_3651	0	.	42	4.0		41	9.0		36	6.0		57	7.0		26	13.0		42	14.0		43	7.0		57	8.0	
chr12	32587036	32587111	LSD1_peak_3652	0	.	2	215.0		2	192.0		7	308.0		7	277.0		4	325.0		5	407.0		5	273.0		3	375.0	
chr12	32588945	32589863	LSD1_peak_3653	0	.	70	55.0		93	36.0		111	25.0		78	37.0		82	46.0		112	57.0		89	33.0		131	58.0	
chr12	32590146	32590559	LSD1_peak_3654	0	.	29	25.0		32	38.0		19	35.0		30	48.0		27	38.0		22	25.0		23	31.0		30	42.0	
chr12	32674671	32674743	LSD1_peak_3655	0	.	12	550.0		6	435.0		11	675.0		8	641.0		13	579.0		3	756.0		6	625.0		5	777.0	
chr12	32675059	32675242	LSD1_peak_3656	0	.	12	9.0		13	4.0		18	10.0		19	13.0		10	15.0		24	22.0		13	9.0		16	27.0	
chr12	32679664	32679934	LSD1_peak_3657	0	.	22	64.0		32	44.0		29	86.0		11	91.0		24	75.0		30	70.0		45	54.0		19	84.0	
chr12	33588196	33588890	LSD1_peak_3658	0	.	65	84.0		69	49.0		100	102.0		92	109.0		77	133.0		113	170.0		99	99.0		105	131.0	
chr12	38872107	38873012	LSD1_peak_3659	0	.	86	51.0		95	39.0		107	43.0		125	55.0		76	41.0		79	64.0		100	47.0		87	61.0	
chr12	39068079	39068262	LSD1_peak_3660	0	.	6	35.0		6	30.0		13	16.0		10	34.0		14	34.0		13	59.0		16	22.0		10	72.0	
chr12	40158394	40158965	LSD1_peak_3661	0	.	57	10.0		57	10.0		76	16.0		68	11.0		74	10.0		67	12.0		64	11.0		77	9.0	
chr12	40208470	40209159	LSD1_peak_3662	0	.	40	405.0		45	232.0		69	534.0		35	552.0		48	538.0		55	718.0		58	533.0		67	686.0	
chr12	40224458	40225178	LSD1_peak_3663	0	.	54	83.0		53	77.0		53	108.0		58	91.0		68	104.0		48	122.0		66	76.0		59	141.0	
chr12	40524986	40525221	LSD1_peak_3664	0	.	17	106.0		24	99.0		11	107.0		21	154.0		15	110.0		16	157.0		24	107.0		21	225.0	
chr12	40590802	40591282	LSD1_peak_3665	0	.	25	249.0		18	206.0		13	364.0		19	346.0		11	310.0		29	478.0		54	268.0		41	490.0	
chr12	40591776	40592022	LSD1_peak_3666	0	.	16	10.0		16	9.0		8	10.0		14	4.0		11	21.0		20	10.0		20	7.0		24	24.0	
chr12	40614613	40615576	LSD1_peak_3667	0	.	98	154.0		56	112.0		125	234.0		139	200.0		111	236.0		130	236.0		128	171.0		69	226.0	
chr12	42056129	42056591	LSD1_peak_3668	0	.	35	186.0		33	110.0		61	188.0		44	187.0		68	153.0		54	208.0		51	179.0		59	250.0	
chr12	42144287	42144540	LSD1_peak_3669	0	.	19	38.0		18	21.0		9	34.0		21	43.0		28	43.0		17	45.0		26	33.0		18	57.0	
chr12	42187284	42187548	LSD1_peak_3670	0	.	8	860.0		2	552.0		13	1122.0		13	1017.0		13	921.0		23	1222.0		30	968.0		13	1377.0	
chr12	42589432	42589996	LSD1_peak_3671	0	.	46	151.0		38	79.0		40	172.0		20	229.0		37	178.0		29	198.0		47	159.0		36	241.0	
chr12	42673504	42674020	LSD1_peak_3672	0	.	16	19.0		25	25.0		20	32.0		31	19.0		48	29.0		53	49.0		58	28.0		52	31.0	
chr12	42696062	42697332	LSD1_peak_3673	0	.	106	95.0		123	77.0		137	140.0		163	155.0		129	126.0		138	188.0		136	123.0		149	166.0	
chr12	42697934	42698249	LSD1_peak_3674	0	.	27	28.0		22	16.0		33	36.0		21	23.0		21	33.0		23	32.0		32	23.0		26	34.0	
chr12	42698515	42698659	LSD1_peak_3675	0	.	17	43.0		10	40.0		24	82.0		16	81.0		10	97.0		16	93.0		16	53.0		17	83.0	
chr12	43105982	43106355	LSD1_peak_3676	0	.	26	219.0		33	158.0		20	294.0		19	207.0		25	276.0		14	325.0		33	230.0		49	335.0	
chr12	43210346	43210942	LSD1_peak_3677	0	.	48	840.0		55	596.0		92	790.0		66	673.0		64	719.0		71	825.0		54	788.0		69	1060.0	
chr12	43278227	43278496	LSD1_peak_3678	0	.	7	87.0		13	117.0		13	155.0		12	174.0		19	161.0		18	195.0		16	190.0		34	207.0	
chr12	43325896	43325986	LSD1_peak_3679	0	.	4	594.0		8	443.0		24	686.0		8	704.0		16	728.0		21	894.0		19	646.0		19	828.0	
chr12	43480481	43480808	LSD1_peak_3680	0	.	24	303.0		19	250.0		31	424.0		37	400.0		28	377.0		48	555.0		36	318.0		48	476.0	
chr12	45184538	45184715	LSD1_peak_3681	0	.	10	14.0		18	15.0		20	28.0		17	14.0		9	23.0		30	37.0		23	22.0		13	17.0	
chr12	45214835	45214853	LSD1_peak_3682	0	.	3	120.0		4	65.0		0	139.0		3	140.0		3	123.0		1	139.0		3	109.0		4	206.0	
chr12	45215488	45215904	LSD1_peak_3683	0	.	22	55.0		18	36.0		21	113.0		19	91.0		18	76.0		42	162.0		44	67.0		36	149.0	
chr12	45216171	45217009	LSD1_peak_3684	0	.	64	108.0		66	92.0		81	70.0		60	102.0		72	104.0		64	96.0		119	99.0		81	114.0	
chr12	45509144	45509723	LSD1_peak_3685	0	.	35	79.0		33	49.0		68	95.0		60	72.0		40	66.0		70	115.0		64	70.0		63	150.0	
chr12	45577434	45578026	LSD1_peak_3686	0	.	35	21.0		20	44.0		46	65.0		42	38.0		26	25.0		54	69.0		73	39.0		49	58.0	
chr12	45669726	45669891	LSD1_peak_3687	0	.	4	169.0		13	174.0		17	286.0		24	227.0		14	290.0		19	362.0		10	215.0		8	358.0	
chr12	45669929	45670871	LSD1_peak_3688	0	.	64	60.0		61	66.0		131	92.0		142	94.0		127	109.0		116	110.0		128	77.0		73	123.0	
chr12	45726926	45727942	LSD1_peak_3689	0	.	91	19.0		83	14.0		108	40.0		121	48.0		102	41.0		132	49.0		130	26.0		146	25.0	
chr12	45728987	45729249	LSD1_peak_3690	0	.	20	70.0		26	66.0		24	103.0		24	106.0		19	70.0		31	150.0		29	95.0		40	120.0	
chr12	45729987	45730409	LSD1_peak_3691	0	.	31	26.0		30	36.0		34	33.0		24	30.0		29	49.0		21	62.0		43	29.0		47	55.0	
chr12	45984357	45984419	LSD1_peak_3692	0	.	5	60.0		8	55.0		1	103.0		5	132.0		4	74.0		8	108.0		4	87.0		5	149.0	
chr12	45988898	45989425	LSD1_peak_3693	0	.	21	80.0		22	43.0		35	58.0		33	84.0		29	111.0		33	152.0		45	83.0		53	97.0	
chr12	45991400	45991586	LSD1_peak_3694	0	.	10	77.0		8	24.0		6	72.0		8	72.0		9	79.0		25	103.0		27	68.0		17	100.0	
